date,volume,open,close,high,low,adjclose
2011-06-15,7821300,8.100000381469727,8.229999542236328,8.329999923706055,7.940000057220459,7.884220123291016
2011-06-14,3855200,8.300000190734863,8.170000076293945,8.399999618530273,8.149999618530273,7.826742172241211
2011-06-13,4784300,8.180000305175781,8.210000038146973,8.390000343322754,8.170000076293945,7.865060329437256
2011-06-10,5913400,8.149999618530273,8.100000381469727,8.270000457763672,8.050000190734863,7.759684085845947
2011-06-09,5903800,8.279999732971191,8.039999961853027,8.369999885559082,8.020000457763672,7.70220422744751
2011-06-08,7596500,8.510000228881836,8.260000228881836,8.6899995803833,8.210000038146973,7.912961006164551
2011-06-07,4748800,8.649999618530273,8.5600004196167,8.75,8.510000228881836,8.200358390808105
2011-06-06,5980600,8.90999984741211,8.550000190734863,8.960000038146973,8.510000228881836,8.190775871276855
2011-06-03,7699000,9.039999961853027,8.890000343322754,9.319999694824219,8.859999656677246,8.51648998260498
2011-06-02,6402600,9.039999961853027,9.109999656677246,9.279999732971191,8.9399995803833,8.727248191833496
2011-06-01,7612800,9.079999923706055,9.039999961853027,9.34000015258789,9.010000228881836,8.66019058227539
2011-05-31,4598200,9.130000114440918,9.100000381469727,9.220000267028809,9.050000190734863,8.717669486999512
2011-05-27,5244600,9.1899995803833,9.119999885559082,9.329999923706055,9.050000190734863,8.736828804016113
2011-05-26,8251200,9.380000114440918,9.25,9.4399995803833,9.109999656677246,8.861368179321289
2011-05-25,11228500,9.680000305175781,9.270000457763672,9.949999809265137,9.15999984741211,8.880524635314941
2011-05-24,4525400,10.100000381469727,9.739999771118164,10.100000381469727,9.729999542236328,9.330778121948242
2011-05-23,4894300,10.050000190734863,10.0,10.239999771118164,10.0,9.579854011535645
2011-05-20,6661100,10.25,10.170000076293945,10.319999694824219,10.109999656677246,9.74271297454834
2011-05-19,13517000,9.779999732971191,10.319999694824219,10.350000381469727,9.640000343322754,9.886408805847168
2011-05-18,5936200,9.760000228881836,9.670000076293945,9.770000457763672,9.40999984741211,9.263721466064453
2011-05-17,5156200,9.859999656677246,9.800000190734863,10.050000190734863,9.779999732971191,9.388256072998047
2011-05-16,6887400,9.550000190734863,9.9399995803833,9.979999542236328,9.529999732971191,9.52237606048584
2011-05-13,3481900,9.640000343322754,9.40999984741211,9.640000343322754,9.34000015258789,9.014644622802734
2011-05-12,4700000,10.039999961853027,9.619999885559082,10.050000190734863,9.609999656677246,9.215822219848633
2011-05-11,10792600,9.550000190734863,9.989999771118164,10.0,9.319999694824219,9.570276260375977
2011-05-10,8498400,9.390000343322754,9.5,9.800000190734863,9.380000114440918,9.100861549377441
2011-05-09,4777800,9.529999732971191,9.319999694824219,9.680000305175781,9.3100004196167,8.928424835205078
2011-05-06,7512000,10.010000228881836,9.6899995803833,10.010000228881836,9.460000038146973,9.282877922058105
2011-05-05,12607500,9.479999542236328,9.819999694824219,10.100000381469727,9.430000305175781,9.407418251037598
2011-05-04,4755100,9.1899995803833,9.300000190734863,9.359999656677246,9.119999885559082,8.909266471862793
2011-05-03,4669600,9.010000228881836,9.220000267028809,9.229999542236328,9.0,8.83262825012207
2011-05-02,6785000,9.239999771118164,9.0600004196167,9.350000381469727,8.979999542236328,8.679348945617676
2011-04-29,6945900,8.770000457763672,9.09000015258789,9.15999984741211,8.680000305175781,8.708087921142578
2011-04-28,3816900,8.739999771118164,8.770000457763672,8.829999923706055,8.59000015258789,8.401533126831055
2011-04-27,6254500,8.770000457763672,8.75,8.949999809265137,8.65999984741211,8.382373809814453
2011-04-26,9900000,8.380000114440918,8.800000190734863,8.800000190734863,8.380000114440918,8.43027114868164
2011-04-25,4390200,8.069999694824219,8.279999732971191,8.350000381469727,8.0600004196167,7.932119846343994
2011-04-21,2327600,8.199999809265137,8.130000114440918,8.229999542236328,8.050000190734863,7.78842306137085
2011-04-20,5109400,8.350000381469727,8.140000343322754,8.449999809265137,8.09000015258789,7.798002243041992
2011-04-19,4882900,8.329999923706055,8.25,8.529999732971191,8.229999542236328,7.903378963470459
2011-04-18,6033500,8.039999961853027,8.329999923706055,8.359999656677246,8.029999732971191,7.980018615722656
2011-04-15,3365500,8.050000190734863,8.09000015258789,8.15999984741211,8.010000228881836,7.750102996826172
2011-04-14,4264300,8.199999809265137,8.0600004196167,8.279999732971191,8.029999732971191,7.721363067626953
2011-04-13,5443600,8.479999542236328,8.260000228881836,8.479999542236328,8.170000076293945,7.912961006164551
2011-04-12,10324000,8.220000267028809,8.449999809265137,8.600000381469727,8.220000267028809,8.094978332519531
2011-04-11,9983600,7.869999885559082,8.239999771118164,8.239999771118164,7.760000228881836,7.893801212310791
2011-04-08,7973400,8.260000228881836,7.940000057220459,8.260000228881836,7.849999904632568,7.606404781341553
2011-04-07,4704900,8.350000381469727,8.239999771118164,8.4399995803833,8.199999809265137,7.893801212310791
2011-04-06,8932200,8.520000457763672,8.399999618530273,8.520000457763672,8.149999618530273,8.047079086303711
2011-04-05,5060900,8.760000228881836,8.449999809265137,8.770000457763672,8.420000076293945,8.094978332519531
2011-04-04,3532300,8.869999885559082,8.739999771118164,8.890000343322754,8.640000343322754,8.372795104980469
2011-04-01,5409700,9.079999923706055,8.779999732971191,9.100000381469727,8.75,8.411114692687988
2011-03-31,4789000,8.90999984741211,8.710000038146973,8.90999984741211,8.59000015258789,8.344057083129883
2011-03-30,4449500,8.899999618530273,8.970000267028809,9.09000015258789,8.859999656677246,8.593131065368652
2011-03-29,4795400,9.039999961853027,8.869999885559082,9.109999656677246,8.850000381469727,8.497332572937012
2011-03-28,4247300,9.109999656677246,9.020000457763672,9.239999771118164,8.979999542236328,8.641029357910156
2011-03-25,3734100,8.949999809265137,9.020000457763672,9.100000381469727,8.899999618530273,8.641029357910156
2011-03-24,3518300,8.850000381469727,8.859999656677246,8.920000076293945,8.699999809265137,8.487751960754395
2011-03-23,4647900,8.819999694824219,8.729999542236328,8.930000305175781,8.649999618530273,8.363214492797852
2011-03-22,5166300,9.239999771118164,8.899999618530273,9.300000190734863,8.850000381469727,8.52607250213623
2011-03-21,6282900,9.039999961853027,9.170000076293945,9.1899995803833,8.819999694824219,8.78472900390625
2011-03-18,12142300,8.770000457763672,8.960000038146973,9.170000076293945,8.729999542236328,8.583552360534668
2011-03-17,8125500,8.720000267028809,8.489999771118164,8.829999923706055,8.460000038146973,8.13329792022705
2011-03-16,7057900,8.880000114440918,8.550000190734863,9.010000228881836,8.510000228881836,8.190775871276855
2011-03-15,7721400,8.5,8.920000076293945,9.199999809265137,8.420000076293945,8.545230865478516
2011-03-14,6065400,9.09000015258789,8.869999885559082,9.1899995803833,8.84000015258789,8.497332572937012
2011-03-11,7020900,9.3100004196167,9.180000305175781,9.380000114440918,9.170000076293945,8.794310569763184
2011-03-10,12794400,8.859999656677246,9.09000015258789,9.34000015258789,8.8100004196167,8.708087921142578
2011-03-09,9208600,9.100000381469727,8.930000305175781,9.100000381469727,8.75,8.55481243133545
2011-03-08,17391800,8.329999923706055,9.279999732971191,9.300000190734863,8.329999923706055,8.890104293823242
2011-03-07,9013100,8.1899995803833,8.300000190734863,8.369999885559082,8.010000228881836,7.951282501220703
2011-03-04,9106100,8.319999694824219,8.279999732971191,8.329999923706055,8.010000228881836,7.932119846343994
2011-03-03,10080800,8.390000343322754,8.359999656677246,8.649999618530273,8.220000267028809,8.008758544921875
2011-03-02,8529800,7.940000057220459,7.96999979019165,8.079999923706055,7.710000038146973,7.6351447105407715
2011-03-01,10971500,8.5600004196167,7.949999809265137,8.5600004196167,7.920000076293945,7.615984916687012
2011-02-28,6397300,8.670000076293945,8.609999656677246,8.720000267028809,8.449999809265137,8.248255729675293
2011-02-25,9975300,8.539999961853027,8.569999694824219,8.6899995803833,8.40999984741211,8.209936141967773
2011-02-24,19301800,8.520000457763672,8.430000305175781,8.670000076293945,8.229999542236328,8.07581901550293
2011-02-23,19813900,9.09000015258789,8.489999771118164,9.09000015258789,8.15999984741211,8.13329792022705
2011-02-22,18997000,9.279999732971191,9.170000076293945,9.5600004196167,9.0,8.78472900390625
2011-02-18,6368400,9.90999984741211,9.720000267028809,10.109999656677246,9.619999885559082,9.311620712280273
2011-02-17,6105400,10.069999694824219,9.920000076293945,10.109999656677246,9.819999694824219,9.503215789794922
2011-02-16,4834700,10.149999618530273,10.100000381469727,10.210000038146973,9.869999885559082,9.675652503967285
2011-02-15,3795500,10.069999694824219,10.079999923706055,10.140000343322754,9.970000267028809,9.656492233276367
2011-02-14,4085900,10.180000305175781,9.970000267028809,10.199999809265137,9.90999984741211,9.551116943359375
2011-02-11,5667600,9.779999732971191,10.130000114440918,10.199999809265137,9.770000457763672,9.704392433166504
2011-02-10,11182000,9.829999923706055,9.850000381469727,9.9399995803833,9.649999618530273,9.436158180236816
2011-02-09,5590900,9.949999809265137,9.880000114440918,9.960000038146973,9.760000228881836,9.464897155761719
2011-02-08,7856100,9.850000381469727,9.880000114440918,10.100000381469727,9.8100004196167,9.464897155761719
2011-02-07,9401400,9.289999961853027,9.720000267028809,9.819999694824219,9.279999732971191,9.311620712280273
2011-02-04,14741000,9.5,9.239999771118164,9.5,9.210000038146973,8.851783752441406
2011-02-03,7497900,9.539999961853027,9.59000015258789,9.8100004196167,9.539999961853027,9.187081336975098
2011-02-02,11711100,9.899999618530273,9.520000457763672,9.899999618530273,9.510000228881836,9.120022773742676
2011-02-01,7210700,9.970000267028809,9.90999984741211,10.130000114440918,9.90999984741211,9.493636131286621
2011-01-31,7896200,10.1899995803833,9.920000076293945,10.529999732971191,9.890000343322754,9.503215789794922
2011-01-28,12193100,11.010000228881836,10.15999984741211,11.09000015258789,10.010000228881836,9.733134269714355
2011-01-27,8105600,10.850000381469727,11.050000190734863,11.210000038146973,10.710000038146973,10.585739135742188
2011-01-26,18712800,10.5600004196167,10.800000190734863,11.279999732971191,10.489999771118164,10.346245765686035
2011-01-25,4904300,10.149999618530273,10.130000114440918,10.210000038146973,9.899999618530273,9.704392433166504
2011-01-24,8032000,9.869999885559082,10.100000381469727,10.130000114440918,9.850000381469727,9.675652503967285
2011-01-21,6149200,10.229999542236328,9.829999923706055,10.300000190734863,9.819999694824219,9.416996955871582
2011-01-20,7261600,9.979999542236328,10.25,10.300000190734863,9.670000076293945,9.819351196289062
2011-01-19,7070600,10.210000038146973,10.029999732971191,10.609999656677246,9.9399995803833,9.608595848083496
2011-01-18,6080000,10.710000038146973,10.119999885559082,10.710000038146973,10.069999694824219,9.694814682006836
2011-01-14,2627800,10.84000015258789,10.789999961853027,10.90999984741211,10.75,10.336663246154785
2011-01-13,2383500,10.829999923706055,10.890000343322754,11.029999732971191,10.789999961853027,10.432461738586426
2011-01-12,5974600,10.869999885559082,10.880000114440918,10.970000267028809,10.75,10.422883987426758
2011-01-11,6168400,11.369999885559082,10.970000267028809,11.4399995803833,10.770000457763672,10.509101867675781
2011-01-10,4006900,11.289999961853027,11.470000267028809,11.5600004196167,11.25,10.9880952835083
2011-01-07,4367100,11.199999809265137,11.399999618530273,11.399999618530273,11.100000381469727,10.921034812927246
2011-01-06,4464100,11.149999618530273,11.239999771118164,11.329999923706055,11.100000381469727,10.767757415771484
2011-01-05,8735800,10.739999771118164,11.100000381469727,11.350000381469727,10.729999542236328,10.633639335632324
2011-01-04,5374700,10.729999542236328,10.619999885559082,10.819999694824219,10.460000038146973,10.173807144165039
2011-01-03,7465800,10.109999656677246,10.649999618530273,10.710000038146973,10.079999923706055,10.202546119689941
2010-12-31,2191900,10.15999984741211,10.010000228881836,10.1899995803833,9.949999809265137,9.589434623718262
2010-12-30,1899200,10.15999984741211,10.130000114440918,10.25,10.050000190734863,9.704392433166504
2010-12-29,2678200,9.949999809265137,10.140000343322754,10.15999984741211,9.850000381469727,9.713973999023438
2010-12-28,3389700,9.899999618530273,9.890000343322754,9.989999771118164,9.800000190734863,9.47447681427002
2010-12-27,2038000,9.930000305175781,9.869999885559082,9.930000305175781,9.800000190734863,9.455318450927734
2010-12-23,5246300,10.300000190734863,9.90999984741211,10.420000076293945,9.890000343322754,9.493636131286621
2010-12-22,3112800,10.539999961853027,10.319999694824219,10.600000381469727,10.260000228881836,9.886408805847168
2010-12-21,4933600,10.199999809265137,10.520000457763672,10.550000190734863,10.199999809265137,10.078006744384766
2010-12-20,3808600,10.020000457763672,10.180000305175781,10.350000381469727,10.020000457763672,9.752293586730957
2010-12-17,4170500,10.15999984741211,10.0600004196167,10.260000228881836,10.0,9.637334823608398
2010-12-16,3652300,10.180000305175781,10.130000114440918,10.289999961853027,10.130000114440918,9.704392433166504
2010-12-15,5150200,10.630000114440918,10.140000343322754,10.630000114440918,10.130000114440918,9.713973999023438
2010-12-14,4353300,10.5600004196167,10.529999732971191,10.859999656677246,10.510000228881836,10.087586402893066
2010-12-13,5254100,10.930000305175781,10.510000228881836,11.020000457763672,10.5,10.068428993225098
2010-12-10,2984700,10.949999809265137,10.930000305175781,11.0,10.619999885559082,10.470784187316895
2010-12-09,4127800,11.050000190734863,10.90999984741211,11.079999923706055,10.770000457763672,10.451622009277344
2010-12-08,6913200,10.619999885559082,10.970000267028809,11.0,10.390000343322754,10.509101867675781
2010-12-07,8465700,11.3100004196167,10.550000190734863,11.319999694824219,10.550000190734863,10.106746673583984
2010-12-06,4366200,11.0,11.149999618530273,11.180000305175781,10.9399995803833,10.681538581848145
2010-12-03,4250600,11.079999923706055,11.039999961853027,11.109999656677246,10.90999984741211,10.576157569885254
2010-12-02,4369900,11.25,11.109999656677246,11.369999885559082,11.029999732971191,10.643219947814941
2010-12-01,3960400,11.34000015258789,11.260000228881836,11.430000305175781,11.0600004196167,10.786917686462402
2010-11-30,3925200,11.180000305175781,11.15999984741211,11.34000015258789,11.010000228881836,10.691120147705078
2010-11-29,6213900,11.619999885559082,11.279999732971191,11.789999961853027,11.15999984741211,10.806077003479004
2010-11-26,2492400,11.859999656677246,11.699999809265137,11.979999542236328,11.609999656677246,11.208430290222168
2010-11-24,7712500,11.220000267028809,11.739999771118164,11.880000114440918,11.210000038146973,11.246749877929688
2010-11-23,3572000,11.039999961853027,11.100000381469727,11.109999656677246,10.899999618530273,10.633639335632324
2010-11-22,3508200,10.989999771118164,11.180000305175781,11.210000038146973,10.899999618530273,10.710278511047363
2010-11-19,3227000,10.979999542236328,11.079999923706055,11.15999984741211,10.850000381469727,10.614480972290039
2010-11-18,5275000,10.819999694824219,11.020000457763672,11.210000038146973,10.779999732971191,10.557003021240234
2010-11-17,3424300,10.75,10.699999809265137,10.829999923706055,10.619999885559082,10.250445365905762
2010-11-16,6429600,10.619999885559082,10.6899995803833,11.0600004196167,10.600000381469727,10.240864753723145
2010-11-15,3616900,10.649999618530273,10.710000038146973,10.789999961853027,10.510000228881836,10.260025024414062
2010-11-12,3097700,10.670000076293945,10.630000114440918,10.880000114440918,10.59000015258789,10.18338680267334
2010-11-11,3979000,10.680000305175781,10.819999694824219,10.9399995803833,10.550000190734863,10.36540412902832
2010-11-10,5518700,11.020000457763672,10.779999732971191,11.140000343322754,10.710000038146973,10.3270845413208
2010-11-09,5591600,11.359999656677246,10.989999771118164,11.390000343322754,10.869999885559082,10.528261184692383
2010-11-08,8714900,11.569999694824219,11.229999542236328,11.630000114440918,11.039999961853027,10.758177757263184
2010-11-05,5840100,11.600000381469727,11.569999694824219,11.789999961853027,11.529999732971191,11.083893775939941
2010-11-04,10437800,12.239999771118164,11.5600004196167,12.260000228881836,11.550000190734863,11.074312210083008
2010-11-03,5059800,11.930000305175781,12.069999694824219,12.119999885559082,11.869999885559082,11.562885284423828
2010-11-02,3393600,11.75,11.920000076293945,11.920000076293945,11.550000190734863,11.419189453125
2010-11-01,4875500,11.880000114440918,11.65999984741211,11.880000114440918,11.489999771118164,11.170112609863281
2010-10-29,5499700,11.8100004196167,11.789999961853027,11.970000267028809,11.470000267028809,11.294649124145508
2010-10-28,6836500,12.020000457763672,11.880000114440918,12.239999771118164,11.760000228881836,11.380868911743164
2010-10-27,6854000,11.65999984741211,12.0,12.0,11.529999732971191,11.49582576751709
2010-10-26,9933800,11.470000267028809,11.729999542236328,11.829999923706055,11.350000381469727,11.237170219421387
2010-10-25,12724300,10.970000267028809,11.579999923706055,11.710000038146973,10.90999984741211,11.093472480773926
2010-10-22,3485500,10.770000457763672,10.8100004196167,10.850000381469727,10.579999923706055,10.355825424194336
2010-10-21,9956400,10.9399995803833,10.75,11.039999961853027,10.550000190734863,10.298341751098633
2010-10-20,19890000,10.5,10.84000015258789,11.050000190734863,10.399999618530273,10.384562492370605
2010-10-19,8197200,9.9399995803833,10.09000015258789,10.239999771118164,9.850000381469727,9.6660737991333
2010-10-18,6040200,9.789999961853027,10.119999885559082,10.140000343322754,9.699999809265137,9.694814682006836
2010-10-15,3410500,9.850000381469727,9.699999809265137,9.880000114440918,9.680000305175781,9.292462348937988
2010-10-14,3760500,9.760000228881836,9.779999732971191,9.8100004196167,9.619999885559082,9.369097709655762
2010-10-13,7754800,9.670000076293945,9.800000190734863,9.899999618530273,9.649999618530273,9.388256072998047
2010-10-12,10884900,9.020000457763672,9.550000190734863,9.569999694824219,8.9399995803833,9.148762702941895
2010-10-11,2231500,9.0600004196167,9.0,9.15999984741211,9.0,8.621870040893555
2010-10-08,4455700,9.220000267028809,9.069999694824219,9.260000228881836,9.0,8.688928604125977
2010-10-07,3877700,9.300000190734863,9.239999771118164,9.3100004196167,9.069999694824219,8.851783752441406
2010-10-06,3230200,9.270000457763672,9.229999542236328,9.399999618530273,9.149999618530273,8.842206954956055
2010-10-05,3896600,9.270000457763672,9.229999542236328,9.350000381469727,9.149999618530273,8.842206954956055
2010-10-04,3856800,9.239999771118164,9.119999885559082,9.479999542236328,9.050000190734863,8.736828804016113
2010-10-01,3603800,9.289999961853027,9.289999961853027,9.390000343322754,9.210000038146973,8.89968490600586
2010-09-30,5015900,9.140000343322754,9.25,9.270000457763672,9.050000190734863,8.861368179321289
2010-09-29,4853200,9.239999771118164,9.0600004196167,9.260000228881836,9.050000190734863,8.679348945617676
2010-09-28,5156800,9.319999694824219,9.239999771118164,9.369999885559082,9.130000114440918,8.851783752441406
2010-09-27,8289300,9.279999732971191,9.289999961853027,9.550000190734863,9.25,8.89968490600586
2010-09-24,4193600,8.970000267028809,8.989999771118164,9.029999732971191,8.90999984741211,8.612288475036621
2010-09-23,6472100,8.84000015258789,8.829999923706055,9.0,8.760000228881836,8.45901107788086
2010-09-22,10195300,9.489999771118164,8.960000038146973,9.529999732971191,8.84000015258789,8.583552360534668
2010-09-21,7863100,9.3100004196167,9.539999961853027,9.59000015258789,9.229999542236328,9.139181137084961
2010-09-20,3991100,9.100000381469727,9.210000038146973,9.319999694824219,9.079999923706055,8.823047637939453
2010-09-17,6530700,9.180000305175781,9.079999923706055,9.199999809265137,8.949999809265137,8.698509216308594
2010-09-16,6586900,8.869999885559082,9.119999885559082,9.140000343322754,8.640000343322754,8.736828804016113
2010-09-15,3523400,8.739999771118164,8.90999984741211,9.0,8.720000267028809,8.535653114318848
2010-09-14,7715900,8.649999618530273,8.779999732971191,9.010000228881836,8.510000228881836,8.411114692687988
2010-09-13,8151100,9.069999694824219,8.600000381469727,9.069999694824219,8.59000015258789,8.238676071166992
2010-09-10,8170600,9.180000305175781,8.789999961853027,9.210000038146973,8.760000228881836,8.42069149017334
2010-09-09,7502600,9.720000267028809,9.109999656677246,9.720000267028809,9.039999961853027,8.727248191833496
2010-09-08,3521100,9.569999694824219,9.489999771118164,9.699999809265137,9.399999618530273,9.091279983520508
2010-09-07,4075800,9.880000114440918,9.539999961853027,9.899999618530273,9.520000457763672,9.139181137084961
2010-09-03,4815600,9.90999984741211,9.970000267028809,10.170000076293945,9.789999961853027,9.551116943359375
2010-09-02,5675800,9.59000015258789,9.649999618530273,9.789999961853027,9.460000038146973,9.244561195373535
2010-09-01,7020000,9.329999923706055,9.5600004196167,9.59000015258789,9.170000076293945,9.158344268798828
2010-08-31,7178900,8.75,9.039999961853027,9.199999809265137,8.65999984741211,8.66019058227539
2010-08-30,7256700,9.229999542236328,8.869999885559082,9.529999732971191,8.859999656677246,8.497332572937012
2010-08-27,7776600,8.829999923706055,9.149999618530273,9.220000267028809,8.399999618530273,8.765567779541016
2010-08-26,3823900,8.90999984741211,8.640000343322754,9.020000457763672,8.630000114440918,8.276995658874512
2010-08-25,6686200,8.710000038146973,8.779999732971191,8.789999961853027,8.420000076293945,8.411114692687988
2010-08-24,8075700,8.6899995803833,8.75,8.930000305175781,8.529999732971191,8.382373809814453
2010-08-23,6120100,9.210000038146973,8.890000343322754,9.479999542236328,8.869999885559082,8.51648998260498
2010-08-20,6564900,9.109999656677246,9.100000381469727,9.180000305175781,8.789999961853027,8.717669486999512
2010-08-19,8988500,9.59000015258789,9.1899995803833,9.829999923706055,9.1899995803833,8.803886413574219
2010-08-18,3411600,9.489999771118164,9.609999656677246,9.710000038146973,9.420000076293945,9.2062406539917
2010-08-17,6308400,9.319999694824219,9.5,9.65999984741211,9.210000038146973,9.100861549377441
2010-08-16,3448300,9.0600004196167,9.210000038146973,9.329999923706055,8.949999809265137,8.823047637939453
2010-08-13,3661400,9.210000038146973,9.140000343322754,9.350000381469727,9.0600004196167,8.755986213684082
2010-08-12,6786200,8.930000305175781,9.229999542236328,9.470000267028809,8.819999694824219,8.842206954956055
2010-08-11,9429600,9.359999656677246,9.130000114440918,9.489999771118164,9.020000457763672,8.746407508850098
2010-08-10,6078600,9.539999961853027,9.720000267028809,9.829999923706055,9.380000114440918,9.311620712280273
2010-08-09,6493700,9.630000114440918,9.729999542236328,9.800000190734863,9.40999984741211,9.321198463439941
2010-08-06,7772100,9.529999732971191,9.489999771118164,9.710000038146973,9.319999694824219,9.091279983520508
2010-08-05,10034000,10.010000228881836,9.640000343322754,10.020000457763672,9.59000015258789,9.234981536865234
2010-08-04,16638900,10.770000457763672,10.029999732971191,10.90999984741211,9.75,9.608595848083496
2010-08-03,11759400,10.699999809265137,10.65999984741211,10.739999771118164,10.220000267028809,10.212126731872559
2010-08-02,14833300,11.0,10.640000343322754,11.399999618530273,10.640000343322754,10.192968368530273
2010-07-30,8362300,10.329999923706055,10.850000381469727,10.899999618530273,10.319999694824219,10.394144058227539
2010-07-29,7346000,10.739999771118164,10.65999984741211,10.84000015258789,10.3100004196167,10.212126731872559
2010-07-28,6602800,10.420000076293945,10.619999885559082,10.859999656677246,10.399999618530273,10.173807144165039
2010-07-27,10531300,11.100000381469727,10.539999961853027,11.149999618530273,10.40999984741211,10.097168922424316
2010-07-26,10034700,10.399999618530273,10.90999984741211,10.9399995803833,10.369999885559082,10.451622009277344
2010-07-23,12390000,9.770000457763672,10.350000381469727,10.399999618530273,9.760000228881836,9.915148735046387
2010-07-22,14386700,9.449999809265137,9.850000381469727,9.949999809265137,9.449999809265137,9.436158180236816
2010-07-21,20595500,9.449999809265137,9.210000038146973,9.8100004196167,9.15999984741211,8.823047637939453
2010-07-20,6788300,8.5,8.920000076293945,8.949999809265137,8.5,8.545230865478516
2010-07-19,15840800,9.0,8.619999885559082,9.0,8.050000190734863,8.257833480834961
2010-07-16,8012900,8.989999771118164,8.949999809265137,9.100000381469727,8.850000381469727,8.57397174835205
2010-07-15,6418800,9.270000457763672,9.109999656677246,9.289999961853027,8.850000381469727,8.727248191833496
2010-07-14,5781100,9.279999732971191,9.279999732971191,9.4399995803833,9.170000076293945,8.890104293823242
2010-07-13,8415400,9.350000381469727,9.329999923706055,9.550000190734863,9.289999961853027,8.938005447387695
2010-07-12,6380700,9.460000038146973,9.199999809265137,9.630000114440918,9.100000381469727,8.813467025756836
2010-07-09,6569400,9.489999771118164,9.539999961853027,9.649999618530273,9.270000457763672,9.139181137084961
2010-07-08,8351200,9.390000343322754,9.539999961853027,9.609999656677246,9.119999885559082,9.139181137084961
2010-07-07,14156600,8.359999656677246,9.319999694824219,9.350000381469727,8.270000457763672,8.928424835205078
2010-07-06,7195200,8.5,8.079999923706055,8.630000114440918,8.020000457763672,7.740522861480713
2010-07-02,7280100,8.710000038146973,8.1899995803833,8.789999961853027,8.0600004196167,7.845900058746338
2010-07-01,9042500,8.619999885559082,8.649999618530273,8.970000267028809,8.220000267028809,8.28657341003418
2010-06-30,7687900,8.729999542236328,8.609999656677246,9.050000190734863,8.510000228881836,8.248255729675293
2010-06-29,7837100,8.9399995803833,8.539999961853027,8.9399995803833,8.479999542236328,8.181195259094238
2010-06-28,5944900,9.1899995803833,9.079999923706055,9.420000076293945,9.079999923706055,8.698509216308594
2010-06-25,8991700,9.59000015258789,9.15999984741211,9.640000343322754,9.079999923706055,8.775148391723633
2010-06-24,7046400,9.5600004196167,9.569999694824219,9.930000305175781,9.4399995803833,9.167922973632812
2010-06-23,5844200,9.550000190734863,9.579999923706055,9.770000457763672,9.380000114440918,9.177499771118164
2010-06-22,13328000,9.920000076293945,9.470000267028809,10.149999618530273,9.329999923706055,9.072123527526855
2010-06-21,10743800,10.600000381469727,10.0,10.699999809265137,9.869999885559082,9.579854011535645
2010-06-18,8447400,10.630000114440918,10.4399995803833,10.800000190734863,10.239999771118164,10.00136947631836
2010-06-17,7690000,10.619999885559082,10.739999771118164,10.859999656677246,10.4399995803833,10.288761138916016
2010-06-16,16053000,10.300000190734863,10.569999694824219,10.869999885559082,10.25,10.125905990600586
2010-06-15,15766900,9.829999923706055,10.460000038146973,10.510000228881836,9.829999923706055,10.020530700683594
2010-06-14,12580500,10.149999618530273,9.65999984741211,10.270000457763672,9.649999618530273,9.25413990020752
2010-06-11,14799100,9.010000228881836,9.930000305175781,9.930000305175781,8.930000305175781,9.512795448303223
2010-06-10,10983900,8.930000305175781,9.15999984741211,9.239999771118164,8.819999694824219,8.775148391723633
2010-06-09,10296500,8.59000015258789,8.529999732971191,8.880000114440918,8.4399995803833,8.171616554260254
2010-06-08,9899100,8.550000190734863,8.579999923706055,8.649999618530273,8.15999984741211,8.219517707824707
2010-06-07,15159600,8.829999923706055,8.350000381469727,8.829999923706055,8.180000305175781,7.999180793762207
2010-06-04,10195600,8.84000015258789,8.59000015258789,9.029999732971191,8.5600004196167,8.229095458984375
2010-06-03,11392800,9.550000190734863,9.210000038146973,9.640000343322754,8.989999771118164,8.823047637939453
2010-06-02,19181700,8.819999694824219,9.4399995803833,9.550000190734863,8.819999694824219,9.043383598327637
2010-06-01,9995500,8.640000343322754,8.640000343322754,8.970000267028809,8.550000190734863,8.276995658874512
2010-05-28,11068300,8.729999542236328,8.829999923706055,8.970000267028809,8.550000190734863,8.45901107788086
2010-05-27,13400800,8.729999542236328,8.739999771118164,8.819999694824219,8.430000305175781,8.372795104980469
2010-05-26,30351100,7.920000076293945,8.449999809265137,8.84000015258789,7.840000152587891,8.094978332519531
2010-05-25,21409100,7.079999923706055,7.809999942779541,7.889999866485596,6.96999979019165,7.481866836547852
2010-05-24,8184300,7.190000057220459,7.039999961853027,7.480000019073486,7.03000020980835,6.744218826293945
2010-05-21,11074700,6.619999885559082,7.210000038146973,7.300000190734863,6.599999904632568,6.90707540512085
2010-05-20,12820800,7.099999904632568,6.840000152587891,7.230000019073486,6.809999942779541,6.552621364593506
2010-05-19,20272600,6.949999809265137,7.400000095367432,7.429999828338623,6.860000133514404,7.0890936851501465
2010-05-18,6706500,7.320000171661377,7.0,7.320000171661377,6.920000076293945,6.705899238586426
2010-05-17,10667000,7.059999942779541,7.179999828338623,7.300000190734863,6.829999923706055,6.8783369064331055
2010-05-14,10422900,7.099999904632568,7.090000152587891,7.199999809265137,6.900000095367432,6.792117595672607
2010-05-13,8830000,7.340000152587891,7.239999771118164,7.570000171661377,7.199999809265137,6.935815334320068
2010-05-12,9395100,6.889999866485596,7.300000190734863,7.309999942779541,6.869999885559082,6.993295192718506
2010-05-11,10397200,6.789999961853027,6.829999923706055,6.940000057220459,6.699999809265137,6.543042182922363
