date,volume,open,close,high,low,adjclose
1994-12-14,16668200,5.328962326049805,5.421207904815674,5.48507022857666,5.314770698547363,1.622003436088562
1994-12-13,15278300,5.421207904815674,5.328962326049805,5.4283037185668945,5.328962326049805,1.5944043397903442
1994-12-12,17235400,5.399920463562012,5.421207904815674,5.4779744148254395,5.350249767303467,1.622003436088562
1994-12-09,22122100,5.258004188537598,5.399920463562012,5.414112091064453,5.243812561035156,1.6156346797943115
1994-12-08,28592500,5.442495346069336,5.258004188537598,5.463782787322998,5.215429306030273,1.5731738805770874
1994-12-07,14272400,5.520549297332764,5.442495346069336,5.520549297332764,5.435399532318115,1.6283721923828125
1994-12-06,14010000,5.541836738586426,5.534740924835205,5.570220470428467,5.4779744148254395,1.655971884727478
1994-12-05,10433900,5.527645111083984,5.541836738586426,5.570220470428467,5.527645111083984,1.6580958366394043
1994-12-02,16798600,5.399920463562012,5.520549297332764,5.520549297332764,5.38572883605957,1.651726245880127
1994-12-01,25726400,5.499261856079102,5.399920463562012,5.499261856079102,5.371537208557129,1.6156346797943115
1994-11-30,15699300,5.6482744216918945,5.5489325523376465,5.662466049194336,5.5489325523376465,1.6602174043655396
1994-11-29,23290100,5.563124656677246,5.6482744216918945,5.655370235443115,5.556028842926025,1.6899405717849731
1994-11-28,13953600,5.520549297332764,5.563124656677246,5.591507911682129,5.499261856079102,1.6644644737243652
1994-11-25,5270700,5.449591159820557,5.520549297332764,5.556028842926025,5.449591159820557,1.651726245880127
1994-11-23,21875500,5.449591159820557,5.4283037185668945,5.470878601074219,5.371537208557129,1.624126672744751
1994-11-22,19280700,5.634082794189453,5.449591159820557,5.634082794189453,5.449591159820557,1.6304959058761597
1994-11-21,14608900,5.683753490447998,5.662466049194336,5.719232559204102,5.6482744216918945,1.6941872835159302
1994-11-18,28319400,5.676657676696777,5.683753490447998,5.740520000457764,5.6482744216918945,1.7005560398101807
1994-11-17,67504500,5.634082794189453,5.676657676696777,5.818573951721191,5.634082794189453,1.6984338760375977
1994-11-16,16810900,5.60569953918457,5.591507911682129,5.669561862945557,5.570220470428467,1.672956943511963
1994-11-15,23147400,5.570220470428467,5.60569953918457,5.6979451179504395,5.5489325523376465,1.6772022247314453
1994-11-14,12133900,5.556028842926025,5.570220470428467,5.612795352935791,5.556028842926025,1.6665877103805542
1994-11-11,8815000,5.570220470428467,5.541836738586426,5.60569953918457,5.541836738586426,1.6580958366394043
1994-11-10,13943000,5.634082794189453,5.570220470428467,5.641178607940674,5.5489325523376465,1.6665877103805542
1994-11-09,24239600,5.563124656677246,5.634082794189453,5.655370235443115,5.541836738586426,1.6856939792633057
1994-11-08,30743400,5.520549297332764,5.563124656677246,5.626986980438232,5.520549297332764,1.6644644737243652
1994-11-07,16115100,5.364441394805908,5.48507022857666,5.513453483581543,5.3573455810546875,1.6411110162734985
1994-11-04,18866700,5.48507022857666,5.364441394805908,5.527645111083984,5.343153953552246,1.6050190925598145
1994-11-03,14374600,5.541836738586426,5.48507022857666,5.60569953918457,5.470878601074219,1.6411110162734985
1994-11-02,18799700,5.527645111083984,5.541836738586426,5.6482744216918945,5.520549297332764,1.6580958366394043
1994-11-01,16028700,5.5489325523376465,5.527645111083984,5.5489325523376465,5.463782787322998,1.6538501977920532
1994-10-31,19907800,5.5489325523376465,5.556028842926025,5.612795352935791,5.534740924835205,1.662341833114624
1994-10-28,23850300,5.442495346069336,5.5489325523376465,5.563124656677246,5.421207904815674,1.6602174043655396
1994-10-27,19245400,5.350249767303467,5.442495346069336,5.442495346069336,5.328962326049805,1.6283721923828125
1994-10-26,20889000,5.2863874435424805,5.350249767303467,5.399920463562012,5.265100002288818,1.6007736921310425
1994-10-25,13830300,5.307674884796143,5.2863874435424805,5.336058139801025,5.258004188537598,1.5816657543182373
1994-10-24,13550200,5.300579071044922,5.307674884796143,5.371537208557129,5.300579071044922,1.5880348682403564
1994-10-21,18688800,5.265100002288818,5.300579071044922,5.328962326049805,5.201237678527832,1.5859118700027466
1994-10-20,17436300,5.258004188537598,5.265100002288818,5.328962326049805,5.222525119781494,1.5752967596054077
1994-10-19,18870200,5.151566982269287,5.258004188537598,5.27929162979126,5.144471168518066,1.5731738805770874
1994-10-18,10296500,5.1657586097717285,5.151566982269287,5.201237678527832,5.1373748779296875,1.5413283109664917
1994-10-17,6243100,5.17995023727417,5.1657586097717285,5.208333492279053,5.151566982269287,1.5455740690231323
1994-10-14,11156200,5.187046051025391,5.17995023727417,5.222525119781494,5.123183250427246,1.549819827079773
1994-10-13,13622400,5.208333492279053,5.187046051025391,5.2863874435424805,5.172854423522949,1.5519434213638306
1994-10-12,10227800,5.215429306030273,5.208333492279053,5.243812561035156,5.201237678527832,1.5583115816116333
1994-10-11,23469700,5.208333492279053,5.215429306030273,5.272195816040039,5.208333492279053,1.5604352951049805
1994-10-10,13717500,5.009650230407715,5.17995023727417,5.194141864776611,4.995458602905273,1.549819827079773
1994-10-07,13504400,4.86063814163208,5.009650230407715,5.009650230407715,4.86063814163208,1.498867154121399
1994-10-06,9648200,4.903213024139404,4.839350700378418,4.924500465393066,4.839350700378418,1.4479142427444458
1994-10-05,17408100,4.796775817871094,4.903213024139404,4.910308837890625,4.740009307861328,1.4670214653015137
1994-10-04,13916600,4.917404651641846,4.796775817871094,4.9457879066467285,4.796775817871094,1.4351762533187866
1994-10-03,6398100,4.95997953414917,4.917404651641846,4.974171161651611,4.889021396636963,1.4712677001953125
1994-09-30,10883100,4.967075347900391,4.95997953414917,5.0167460441589355,4.910308837890625,1.4840062856674194
1994-09-29,19032300,4.952883720397949,4.967075347900391,5.002554416656494,4.896117210388184,1.486129641532898
1994-09-28,7994100,4.981266975402832,4.952883720397949,5.002554416656494,4.9457879066467285,1.48188316822052
1994-09-27,11580700,4.889021396636963,4.981266975402832,4.995458602905273,4.846446514129639,1.4903749227523804
1994-09-26,8896000,4.924500465393066,4.889021396636963,4.924500465393066,4.8748297691345215,1.4627755880355835
1994-09-23,8954200,4.95997953414917,4.924500465393066,4.95997953414917,4.896117210388184,1.473389983177185
1994-09-22,8119200,5.009650230407715,4.981266975402832,5.038033485412598,4.967075347900391,1.4903749227523804
1994-09-21,11985900,5.038033485412598,5.009650230407715,5.05932092666626,4.967075347900391,1.498867154121399
1994-09-20,10034000,5.116087436676025,5.038033485412598,5.116087436676025,5.023841857910156,1.5073589086532593
1994-09-19,8304100,5.172854423522949,5.116087436676025,5.172854423522949,5.101895809173584,1.5307124853134155
1994-09-16,18879000,5.187046051025391,5.172854423522949,5.187046051025391,5.094799995422363,1.54769766330719
1994-09-15,11726900,5.1373748779296875,5.187046051025391,5.194141864776611,5.1373748779296875,1.5519434213638306
1994-09-14,10943000,5.101895809173584,5.130279064178467,5.151566982269287,5.080608367919922,1.4452004432678223
1994-09-13,10976500,5.045129299163818,5.101895809173584,5.101895809173584,5.045129299163818,1.437204360961914
1994-09-12,7185500,5.094799995422363,5.038033485412598,5.101895809173584,5.038033485412598,1.4192140102386475
1994-09-09,12186700,5.116087436676025,5.094799995422363,5.116087436676025,5.052225112915039,1.4352054595947266
1994-09-08,14559600,5.002554416656494,5.116087436676025,5.123183250427246,5.002554416656494,1.44120192527771
1994-09-07,12359300,4.974171161651611,4.981266975402832,5.0167460441589355,4.95997953414917,1.4032232761383057
1994-09-06,11677600,5.002554416656494,4.974171161651611,5.002554416656494,4.95997953414917,1.4012242555618286
1994-09-02,8126200,5.05932092666626,5.002554416656494,5.087704181671143,4.988362789154053,1.4092202186584473
1994-09-01,14827300,5.087704181671143,5.05932092666626,5.087704181671143,5.0167460441589355,1.4252115488052368
1994-08-31,17589500,5.1373748779296875,5.108991622924805,5.1373748779296875,5.101895809173584,1.4392032623291016
1994-08-30,13093900,5.108991622924805,5.144471168518066,5.151566982269287,5.087704181671143,1.4491984844207764
1994-08-29,16749200,5.080608367919922,5.108991622924805,5.116087436676025,5.080608367919922,1.4392032623291016
1994-08-26,13932400,4.988362789154053,5.0664167404174805,5.094799995422363,4.988362789154053,1.4272105693817139
1994-08-25,9778600,5.002554416656494,4.988362789154053,5.030937671661377,4.981266975402832,1.405222773551941
1994-08-24,11233700,4.981266975402832,5.002554416656494,5.030937671661377,4.974171161651611,1.4092202186584473
1994-08-23,18544300,4.974171161651611,4.981266975402832,5.002554416656494,4.9457879066467285,1.4032232761383057
1994-08-22,13613600,4.988362789154053,4.974171161651611,5.0167460441589355,4.95997953414917,1.4012242555618286
1994-08-19,13874300,4.95997953414917,4.988362789154053,5.0167460441589355,4.917404651641846,1.405222773551941
1994-08-18,14374600,4.9457879066467285,4.95997953414917,4.974171161651611,4.910308837890625,1.397227168083191
1994-08-17,32926000,4.974171161651611,4.9457879066467285,4.995458602905273,4.931596279144287,1.3932292461395264
1994-08-16,59674200,4.775488376617432,4.974171161651611,5.002554416656494,4.775488376617432,1.4012242555618286
1994-08-15,9415700,4.605188369750977,4.491655349731445,4.605188369750977,4.491655349731445,1.2652993202209473
1994-08-12,6554900,4.64066743850708,4.612284183502197,4.64066743850708,4.555517673492432,1.299281120300293
1994-08-11,15900200,4.669050693511963,4.64066743850708,4.676146507263184,4.569709300994873,1.3072761297225952
1994-08-10,17061000,4.527134418487549,4.669050693511963,4.676146507263184,4.527134418487549,1.3152711391448975
1994-08-09,10213700,4.512942790985107,4.527134418487549,4.54132604598999,4.498751163482666,1.2752944231033325
1994-08-08,7581900,4.555517673492432,4.512942790985107,4.5839009284973145,4.491655349731445,1.271296501159668
1994-08-05,9782100,4.569709300994873,4.555517673492432,4.576805114746094,4.512942790985107,1.2832894325256348
1994-08-04,9644700,4.527134418487549,4.569709300994873,4.5839009284973145,4.520038604736328,1.287287712097168
1994-08-03,12366400,4.512942790985107,4.527134418487549,4.562613487243652,4.477463722229004,1.2752944231033325
1994-08-02,23121000,4.477463722229004,4.512942790985107,4.548421859741211,4.477463722229004,1.271296501159668
1994-08-01,7766800,4.406505584716797,4.449080467224121,4.4632720947265625,4.406505584716797,1.2533057928085327
1994-07-29,12727500,4.300067901611328,4.406505584716797,4.427793025970459,4.300067901611328,1.241313099861145
1994-07-28,4743900,4.278780460357666,4.285876274108887,4.300067901611328,4.271684646606445,1.2073312997817993
1994-07-27,10638300,4.292972087860107,4.278780460357666,4.3142595291137695,4.271684646606445,1.2053329944610596
1994-07-26,7416300,4.2220139503479,4.292972087860107,4.292972087860107,4.207822322845459,1.2093305587768555
1994-07-25,12280100,4.271684646606445,4.2220139503479,4.278780460357666,4.186534881591797,1.1893415451049805
1994-07-22,6443900,4.300067901611328,4.271684646606445,4.321355819702148,4.257493019104004,1.2033332586288452
1994-07-21,10326400,4.257493019104004,4.300067901611328,4.328451633453369,4.257493019104004,1.211329698562622
1994-07-20,8205500,4.250397205352783,4.236205577850342,4.250397205352783,4.200726509094238,1.1933395862579346
1994-07-19,8582500,4.3426432609558105,4.271684646606445,4.3426432609558105,4.2433013916015625,1.2033332586288452
1994-07-18,7881300,4.3142595291137695,4.3426432609558105,4.356834888458252,4.307163715362549,1.2233232259750366
1994-07-15,12477400,4.3426432609558105,4.3142595291137695,4.363930702209473,4.285876274108887,1.2153276205062866
1994-07-14,12399900,4.300067901611328,4.3426432609558105,4.399409770965576,4.300067901611328,1.2233232259750366
1994-07-13,10816200,4.278780460357666,4.2433013916015625,4.33554744720459,4.2433013916015625,1.1953386068344116
1994-07-12,9269500,4.236205577850342,4.278780460357666,4.285876274108887,4.236205577850342,1.2053329944610596
1994-07-11,10130900,4.207822322845459,4.236205577850342,4.264588832855225,4.207822322845459,1.1933395862579346
1994-07-08,10099200,4.136864185333252,4.200726509094238,4.236205577850342,4.136864185333252,1.1833451986312866
1994-07-07,17464500,4.087193489074707,4.129768371582031,4.165247440338135,4.080097675323486,1.1633557081222534
1994-07-06,12657000,4.193630695343018,4.087193489074707,4.207822322845459,4.087193489074707,1.151362419128418
1994-07-05,13189000,4.285876274108887,4.193630695343018,4.321355819702148,4.193630695343018,1.1813467741012573
1994-07-01,11017000,4.271684646606445,4.285876274108887,4.356834888458252,4.2220139503479,1.2073312997817993
1994-06-30,9679900,4.300067901611328,4.271684646606445,4.3426432609558105,4.271684646606445,1.2033332586288452
1994-06-29,13263000,4.413601398468018,4.300067901611328,4.4632720947265625,4.292972087860107,1.211329698562622
1994-06-28,12415700,4.427793025970459,4.413601398468018,4.449080467224121,4.356834888458252,1.2433117628097534
1994-06-27,8594800,4.3142595291137695,4.427793025970459,4.43488883972168,4.292972087860107,1.2473095655441284
1994-06-24,17499700,4.33554744720459,4.3142595291137695,4.349739074707031,4.264588832855225,1.2153276205062866
1994-06-23,11809700,4.420697212219238,4.33554744720459,4.4419846534729,4.328451633453369,1.2213242053985596
1994-06-22,12882500,4.406505584716797,4.420697212219238,4.456176280975342,4.399409770965576,1.2453103065490723
1994-06-21,18435100,4.491655349731445,4.406505584716797,4.491655349731445,4.356834888458252,1.241313099861145
1994-06-20,8522600,4.427793025970459,4.491655349731445,4.527134418487549,4.427793025970459,1.2652993202209473
1994-06-17,16499100,4.449080467224121,4.427793025970459,4.456176280975342,4.406505584716797,1.2473095655441284
1994-06-16,9135600,4.43488883972168,4.449080467224121,4.470367908477783,4.420697212219238,1.2533057928085327
1994-06-15,8945400,4.456176280975342,4.43488883972168,4.505846977233887,4.420697212219238,1.1647984981536865
1994-06-14,8600100,4.4419846534729,4.456176280975342,4.505846977233887,4.4419846534729,1.1703894138336182
1994-06-13,11658200,4.371026515960693,4.427793025970459,4.4419846534729,4.371026515960693,1.1629347801208496
1994-06-10,4803800,4.321355819702148,4.371026515960693,4.378122329711914,4.321355819702148,1.148025393486023
1994-06-09,10800300,4.300067901611328,4.300067901611328,4.33554744720459,4.278780460357666,1.1293885707855225
1994-06-08,16245400,4.385218143463135,4.300067901611328,4.399409770965576,4.264588832855225,1.1293885707855225
1994-06-07,7624200,4.43488883972168,4.385218143463135,4.4419846534729,4.378122329711914,1.1517529487609863
1994-06-06,4965900,4.427793025970459,4.43488883972168,4.491655349731445,4.427793025970459,1.1647984981536865
1994-06-03,8432700,4.477463722229004,4.427793025970459,4.569709300994873,4.427793025970459,1.1629347801208496
1994-06-02,8401000,4.399409770965576,4.477463722229004,4.477463722229004,4.3923139572143555,1.1759806871414185
1994-06-01,13058700,4.456176280975342,4.399409770965576,4.456176280975342,4.371026515960693,1.1554800271987915
1994-05-31,10539600,4.484559535980225,4.456176280975342,4.498751163482666,4.456176280975342,1.1703894138336182
1994-05-27,6769800,4.512942790985107,4.484559535980225,4.512942790985107,4.4632720947265625,1.1778441667556763
1994-05-26,17723400,4.612284183502197,4.512942790985107,4.64066743850708,4.505846977233887,1.1852991580963135
1994-05-25,51056400,4.647763252258301,4.612284183502197,4.647763252258301,4.456176280975342,1.2113906145095825
1994-05-24,10906000,4.633571624755859,4.647763252258301,4.704529762268066,4.633571624755859,1.220708966255188
1994-05-23,9107400,4.64066743850708,4.633571624755859,4.676146507263184,4.590996742248535,1.2169814109802246
1994-05-20,17982400,4.590996742248535,4.64066743850708,4.711625576019287,4.576805114746094,1.2188448905944824
1994-05-19,25610100,4.498751163482666,4.590996742248535,4.605188369750977,4.491655349731445,1.2057995796203613
1994-05-18,32397500,4.349739074707031,4.498751163482666,4.520038604736328,4.33554744720459,1.1815714836120605
1994-05-17,49763400,4.4419846534729,4.349739074707031,4.470367908477783,4.229109764099121,1.1424341201782227
1994-05-16,11866100,4.5342302322387695,4.4419846534729,4.576805114746094,4.43488883972168,1.166662335395813
1994-05-13,11473300,4.477463722229004,4.5342302322387695,4.54132604598999,4.406505584716797,1.1908900737762451
1994-05-12,7485000,4.484559535980225,4.477463722229004,4.5342302322387695,4.470367908477783,1.1759806871414185
1994-05-11,10921900,4.456176280975342,4.484559535980225,4.512942790985107,4.4419846534729,1.1778441667556763
1994-05-10,10159100,4.427793025970459,4.456176280975342,4.470367908477783,4.427793025970459,1.1703894138336182
1994-05-09,9856100,4.363930702209473,4.363930702209473,4.4632720947265625,4.349739074707031,1.1461621522903442
1994-05-06,17476800,4.562613487243652,4.363930702209473,4.562613487243652,4.3426432609558105,1.1461621522903442
1994-05-05,6769800,4.605188369750977,4.605188369750977,4.633571624755859,4.576805114746094,1.2095268964767456
1994-05-04,5739200,4.576805114746094,4.605188369750977,4.619379997253418,4.548421859741211,1.2095268964767456
1994-05-03,6783900,4.619379997253418,4.576805114746094,4.647763252258301,4.505846977233887,1.202072262763977
1994-05-02,8304100,4.562613487243652,4.619379997253418,4.669050693511963,4.562613487243652,1.2132536172866821
1994-04-29,11950600,4.520038604736328,4.555517673492432,4.605188369750977,4.520038604736328,1.1964807510375977
1994-04-28,9054600,4.491655349731445,4.470367908477783,4.512942790985107,4.43488883972168,1.1741167306900024
1994-04-26,7719300,4.54132604598999,4.491655349731445,4.54132604598999,4.456176280975342,1.1797072887420654
1994-04-25,9253600,4.378122329711914,4.54132604598999,4.54132604598999,4.378122329711914,1.192753553390503
1994-04-22,8614200,4.477463722229004,4.371026515960693,4.520038604736328,4.363930702209473,1.148025393486023
1994-04-21,13708700,4.328451633453369,4.477463722229004,4.491655349731445,4.328451633453369,1.1759806871414185
1994-04-20,22155600,4.33554744720459,4.3142595291137695,4.385218143463135,4.285876274108887,1.1331160068511963
1994-04-19,27525000,4.413601398468018,4.33554744720459,4.527134418487549,4.200726509094238,1.1387073993682861
1994-04-18,9510800,4.43488883972168,4.413601398468018,4.449080467224121,4.3426432609558105,1.1592073440551758
1994-04-15,14157900,4.449080467224121,4.43488883972168,4.449080467224121,4.378122329711914,1.1647984981536865
1994-04-14,14119200,4.576805114746094,4.477463722229004,4.5839009284973145,4.456176280975342,1.1759806871414185
1994-04-13,17933000,4.64066743850708,4.576805114746094,4.683242321014404,4.491655349731445,1.202072262763977
1994-04-12,12301200,4.697433948516846,4.64066743850708,4.697433948516846,4.626475811004639,1.2188448905944824
1994-04-11,14198400,4.704529762268066,4.711625576019287,4.7258172035217285,4.605188369750977,1.2374821901321411
1994-04-08,9799700,4.740009307861328,4.704529762268066,4.740009307861328,4.605188369750977,1.2356188297271729
1994-04-07,11325300,4.633571624755859,4.7542009353637695,4.775488376617432,4.633571624755859,1.248664379119873
1994-04-06,11878400,4.669050693511963,4.626475811004639,4.704529762268066,4.619379997253418,1.2151176929473877
1994-04-05,19712300,4.64066743850708,4.669050693511963,4.704529762268066,4.64066743850708,1.2262990474700928
1994-04-04,19437400,4.64066743850708,4.598092555999756,4.64066743850708,4.54132604598999,1.2076635360717773
1994-03-31,16789800,4.54132604598999,4.661954879760742,4.683242321014404,4.484559535980225,1.2244365215301514
1994-03-30,27029900,4.555517673492432,4.54132604598999,4.633571624755859,4.4632720947265625,1.192753553390503
1994-03-29,16324700,4.747105121612549,4.555517673492432,4.789680004119873,4.54132604598999,1.1964807510375977
1994-03-28,10101000,4.775488376617432,4.747105121612549,4.810967445373535,4.683242321014404,1.2467999458312988
1994-03-25,10928900,4.782584190368652,4.775488376617432,4.846446514129639,4.76129674911499,1.2542554140090942
1994-03-24,17274200,4.889021396636963,4.782584190368652,4.917404651641846,4.740009307861328,1.2561190128326416
1994-03-23,19426900,4.8748297691345215,4.889021396636963,5.002554416656494,4.839350700378418,1.284074068069458
1994-03-22,17845000,4.952883720397949,4.8748297691345215,4.952883720397949,4.8748297691345215,1.2803465127944946
1994-03-21,8200200,5.052225112915039,4.981266975402832,5.05932092666626,4.981266975402832,1.3083018064498901
1994-03-18,20237200,5.094799995422363,5.052225112915039,5.094799995422363,5.023841857910156,1.3269388675689697
1994-03-17,9044000,5.130279064178467,5.101895809173584,5.151566982269287,5.094799995422363,1.3399840593338013
1994-03-16,7913100,5.108991622924805,5.130279064178467,5.151566982269287,5.073512554168701,1.2816728353500366
1994-03-15,10544900,5.116087436676025,5.108991622924805,5.123183250427246,5.05932092666626,1.2763545513153076
1994-03-14,7284200,5.130279064178467,5.116087436676025,5.151566982269287,5.101895809173584,1.2781274318695068
1994-03-11,10795000,5.108991622924805,5.130279064178467,5.17995023727417,5.108991622924805,1.2816728353500366
1994-03-10,10780900,5.052225112915039,5.108991622924805,5.108991622924805,5.052225112915039,1.2763545513153076
1994-03-09,10698100,4.995458602905273,5.052225112915039,5.087704181671143,4.981266975402832,1.2621729373931885
1994-03-08,11427400,4.995458602905273,4.995458602905273,5.045129299163818,4.981266975402832,1.2479913234710693
1994-03-07,12857900,5.052225112915039,4.995458602905273,5.101895809173584,4.974171161651611,1.2479913234710693
1994-03-04,13404000,5.080608367919922,5.052225112915039,5.144471168518066,5.038033485412598,1.2621729373931885
1994-03-03,18702900,5.087704181671143,5.080608367919922,5.194141864776611,5.0664167404174805,1.269263744354248
1994-03-02,25530800,5.101895809173584,5.087704181671143,5.108991622924805,4.974171161651611,1.2710360288619995
1994-03-01,16735200,5.144471168518066,5.101895809173584,5.172854423522949,5.030937671661377,1.2745815515518188
1994-02-28,13370500,5.1657586097717285,5.144471168518066,5.27929162979126,5.1373748779296875,1.2852181196212769
1994-02-25,13384600,5.222525119781494,5.1657586097717285,5.265100002288818,5.1657586097717285,1.2905365228652954
1994-02-24,23048700,5.201237678527832,5.222525119781494,5.27929162979126,5.144471168518066,1.304717779159546
1994-02-23,41066400,5.116087436676025,5.201237678527832,5.314770698547363,5.094799995422363,1.299399495124817
1994-02-22,18297700,5.052225112915039,5.116087436676025,5.144471168518066,5.030937671661377,1.2781274318695068
1994-02-18,25308900,5.094799995422363,5.052225112915039,5.108991622924805,4.952883720397949,1.2621729373931885
1994-02-17,30280100,5.05932092666626,5.094799995422363,5.116087436676025,4.995458602905273,1.272809624671936
1994-02-16,46518500,5.030937671661377,5.05932092666626,5.116087436676025,5.030937671661377,1.2639464139938354
1994-02-15,12660600,4.796775817871094,4.853542327880859,4.853542327880859,4.796775817871094,1.2125366926193237
1994-02-14,7485000,4.8038716316223145,4.782584190368652,4.853542327880859,4.76129674911499,1.194810152053833
1994-02-11,7937700,4.825159072875977,4.8038716316223145,4.839350700378418,4.740009307861328,1.2001274824142456
1994-02-10,10869000,4.818063259124756,4.825159072875977,4.853542327880859,4.818063259124756,1.2054460048675537
1994-02-09,10167900,4.740009307861328,4.810967445373535,4.825159072875977,4.740009307861328,1.201900839805603
1994-02-08,6375200,4.683242321014404,4.711625576019287,4.740009307861328,4.669050693511963,1.177083134651184
1994-02-07,14897800,4.598092555999756,4.683242321014404,4.718721389770508,4.576805114746094,1.1699912548065186
1994-02-04,14025800,4.768392562866211,4.598092555999756,4.839350700378418,4.5839009284973145,1.148719310760498
1994-02-03,10433900,4.853542327880859,4.768392562866211,4.853542327880859,4.747105121612549,1.191264033317566
1994-02-02,10742200,4.775488376617432,4.867733955383301,4.867733955383301,4.76129674911499,1.216082215309143
1994-02-01,9368100,4.839350700378418,4.775488376617432,4.846446514129639,4.775488376617432,1.1930372714996338
1994-01-31,14256600,4.825159072875977,4.839350700378418,4.924500465393066,4.818063259124756,1.208991527557373
1994-01-28,10687600,4.718721389770508,4.825159072875977,4.825159072875977,4.718721389770508,1.2054460048675537
1994-01-27,9868400,4.676146507263184,4.704529762268066,4.7542009353637695,4.64066743850708,1.1753097772598267
1994-01-26,11126200,4.711625576019287,4.676146507263184,4.747105121612549,4.661954879760742,1.168218731880188
1994-01-25,13023500,4.76129674911499,4.711625576019287,4.796775817871094,4.683242321014404,1.177083134651184
1994-01-24,11110400,4.810967445373535,4.76129674911499,4.846446514129639,4.732913494110107,1.1894915103912354
1994-01-21,11739300,4.732913494110107,4.810967445373535,4.810967445373535,4.732913494110107,1.201900839805603
1994-01-20,10981800,4.796775817871094,4.718721389770508,4.796775817871094,4.697433948516846,1.1788549423217773
1994-01-19,10285900,4.86063814163208,4.796775817871094,4.86063814163208,4.789680004119873,1.1983553171157837
1994-01-18,10145000,4.952883720397949,4.896117210388184,4.952883720397949,4.896117210388184,1.2231734991073608
1994-01-17,10788000,4.967075347900391,4.952883720397949,4.974171161651611,4.938692092895508,1.2373552322387695
1994-01-14,16134400,4.86063814163208,4.967075347900391,4.981266975402832,4.86063814163208,1.2409005165100098
1994-01-13,17024100,4.818063259124756,4.853542327880859,4.867733955383301,4.740009307861328,1.2125366926193237
1994-01-12,15924800,4.796775817871094,4.818063259124756,4.818063259124756,4.768392562866211,1.2036733627319336
1994-01-11,14654700,4.740009307861328,4.796775817871094,4.8038716316223145,4.690338134765625,1.1983553171157837
1994-01-10,14307700,4.711625576019287,4.740009307861328,4.775488376617432,4.661954879760742,1.184173822402954
1994-01-07,13182000,4.633571624755859,4.711625576019287,4.718721389770508,4.605188369750977,1.177083134651184
1994-01-06,21729300,4.5342302322387695,4.633571624755859,4.661954879760742,4.5342302322387695,1.1575825214385986
1994-01-05,13317600,4.449080467224121,4.498751163482666,4.512942790985107,4.420697212219238,1.1239010095596313
1994-01-04,6246600,4.413601398468018,4.449080467224121,4.484559535980225,4.413601398468018,1.1114916801452637
1994-01-03,11156200,4.477463722229004,4.413601398468018,4.477463722229004,4.399409770965576,1.1026283502578735
1993-12-31,7011100,4.4632720947265625,4.484559535980225,4.484559535980225,4.4632720947265625,1.1203557252883911
1993-12-30,5630000,4.456176280975342,4.456176280975342,4.484559535980225,4.4419846534729,1.1132644414901733
1993-12-29,8580700,4.3923139572143555,4.456176280975342,4.4632720947265625,4.3923139572143555,1.1132644414901733
1993-12-28,6359300,4.378122329711914,4.385218143463135,4.413601398468018,4.356834888458252,1.0955379009246826
1993-12-27,4863700,4.363930702209473,4.378122329711914,4.3923139572143555,4.349739074707031,1.0937652587890625
1993-12-23,7923600,4.420697212219238,4.363930702209473,4.420697212219238,4.349739074707031,1.0902199745178223
1993-12-22,8948900,4.449080467224121,4.420697212219238,4.470367908477783,4.420697212219238,1.104400634765625
1993-12-21,8182600,4.449080467224121,4.449080467224121,4.456176280975342,4.420697212219238,1.1114916801452637
1993-12-20,7573100,4.420697212219238,4.449080467224121,4.470367908477783,4.413601398468018,1.1114916801452637
1993-12-17,11624700,4.378122329711914,4.420697212219238,4.420697212219238,4.356834888458252,1.104400634765625
1993-12-16,6984700,4.363930702209473,4.378122329711914,4.406505584716797,4.356834888458252,1.0937652587890625
1993-12-15,8364000,4.3426432609558105,4.363930702209473,4.378122329711914,4.3426432609558105,1.0276638269424438
1993-12-14,7879600,4.3142595291137695,4.321355819702148,4.3426432609558105,4.3142595291137695,1.0176376104354858
1993-12-13,12872000,4.250397205352783,4.300067901611328,4.3142595291137695,4.2220139503479,1.0126242637634277
1993-12-10,12958300,4.321355819702148,4.250397205352783,4.3426432609558105,4.21491813659668,1.0009275674819946
1993-12-09,12688800,4.33554744720459,4.321355819702148,4.363930702209473,4.307163715362549,1.0176376104354858
1993-12-08,14917200,4.363930702209473,4.33554744720459,4.371026515960693,4.307163715362549,1.0209795236587524
1993-12-07,15290600,4.3923139572143555,4.363930702209473,4.3923139572143555,4.33554744720459,1.0276638269424438
1993-12-06,15662300,4.349739074707031,4.427793025970459,4.4419846534729,4.300067901611328,1.0427019596099854
1993-12-03,6743400,4.307163715362549,4.349739074707031,4.363930702209473,4.278780460357666,1.02432119846344
1993-12-02,15292400,4.229109764099121,4.307163715362549,4.321355819702148,4.229109764099121,1.014295220375061
1993-12-01,14823800,4.21491813659668,4.229109764099121,4.278780460357666,4.21491813659668,0.9959145188331604
1993-11-30,10847900,4.129768371582031,4.186534881591797,4.229109764099121,4.129768371582031,0.9858884811401367
1993-11-29,8182600,4.21491813659668,4.1226725578308105,4.2433013916015625,4.1226725578308105,0.9708496332168579
1993-11-26,5469700,4.200726509094238,4.21491813659668,4.2433013916015625,4.200726509094238,0.9925723671913147
1993-11-24,14186100,4.073001861572266,4.186534881591797,4.229109764099121,4.073001861572266,0.9858884811401367
1993-11-23,21371700,4.058810234069824,4.058810234069824,4.129768371582031,3.9807560443878174,0.955810010433197
